level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
2016,2016,2017,0,1,1160,119,298,197,28,1492,0,2595,0,1,0,0,0,2281,125,202,541511,1,0,0,0,0,0,1,1,73819.0,4,2,2,2016.0,57,75000.0,0.0,4,2,1,0,2,468,203,15,804,0
2017,2017,2018,0,1,2758,151,1595,564,20,1232,0,660,0,2,1081,210,3,765,117,186,541511,1,1,0,0,0,0,0,1,86070.0,4,2,3,2015.0,57,87000.0,110000.0,4,2,1,0,0,1139,220,20,2045,0
2018,2018,2019,0,1,3370,345,903,630,28,1319,0,3045,0,2,765,30,20,735,272,212,531390,1,1,0,0,0,0,0,1,61734.0,4,1,2,2017.0,57,65000.0,0.0,4,1,1,1,0,46,584,28,24,0
2019,2019,2020,0,1,2414,345,3186,304,36,894,0,1578,0,2,1088,170,7,339,121,93,541511,1,0,0,0,0,1,0,1,63669.0,4,1,2,2016.0,57,63669.0,0.0,4,2,1,0,0,468,203,15,798,0
2020,2020,2021,0,1,947,345,1694,299,53,585,0,1,0,0,0,0,0,233,167,250,33911,1,0,0,0,0,1,0,1,71510.0,4,0,2,2017.0,57,90000.0,0.0,4,1,1,1,2,339,566,5,361,0
2021,2021,2022,0,1,2873,345,1275,512,24,799,0,483,0,1,0,0,0,1248,94,175,3219,1,1,0,0,0,0,0,1,25.06,1,3,2,2016.0,57,26.0,0.0,1,1,1,1,2,402,121,24,1708,0
2022,2022,2023,0,1,2847,345,2832,753,28,1458,0,1702,0,2,1334,116,28,379,121,93,541110,1,1,0,0,0,0,0,1,80184.0,4,1,2,2016.0,57,98000.0,0.0,4,1,1,1,0,1065,409,28,193,0
2023,2023,2024,0,1,1345,345,3196,848,28,1477,0,1,0,0,0,0,0,2017,127,20,622110,1,0,0,0,0,0,1,1,89960.0,4,0,2,2017.0,101,91332.0,154585.0,4,1,1,1,0,1124,585,28,208,0
2024,2024,2025,0,0,1509,345,703,650,36,906,0,1699,0,2,1077,233,28,527,131,176,541511,1,0,0,0,0,1,0,1,65666.0,4,2,2,2016.0,57,145000.0,0.0,4,0,0,1,0,1138,119,42,354,0
2025,2025,2026,0,1,2631,345,269,755,28,1547,0,746,0,2,505,300,17,1298,117,186,541511,1,1,0,0,0,0,0,1,54600.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,815,256,24,1624,0
2026,2026,2027,0,0,1172,345,1906,546,24,960,0,1395,0,2,1111,239,46,172,184,277,523920,1,0,0,0,0,0,1,1,120515.0,4,4,2,2016.0,57,163199.96,0.0,4,0,0,1,0,698,272,24,1143,0
2027,2027,2028,0,0,1944,198,942,756,28,1364,0,723,0,1,0,0,0,280,146,282,5112,1,1,0,0,0,0,0,1,62962.0,4,2,2,2016.0,1,90000.0,0.0,4,0,0,1,0,1122,517,24,930,0
2028,2028,2029,0,0,1698,345,732,512,24,1695,0,2371,0,1,0,0,0,1494,4,235,541511,1,1,0,0,0,0,0,0,25.34,1,2,2,2016.0,57,28.0,0.0,1,0,0,1,0,402,125,24,924,0
2029,2029,2030,0,1,547,72,1110,174,28,1558,0,1223,0,2,990,59,28,1110,117,186,541519,1,1,0,0,0,0,0,1,63170.0,4,1,2,2017.0,57,65000.0,0.0,4,1,1,1,2,692,384,28,299,0
2030,2030,2031,0,1,1454,345,3160,814,20,1227,0,574,48,1,0,0,0,1272,120,178,541511,1,0,1,0,0,0,0,1,77064.0,4,2,2,2017.0,57,80000.0,0.0,4,2,1,0,2,966,566,5,443,0
2031,2031,2032,0,1,281,345,2991,303,28,1390,0,1561,0,2,623,303,31,2015,127,20,541330,1,0,0,0,0,0,1,1,71094.0,4,2,2,2016.0,57,75000.0,0.0,4,2,1,0,2,854,303,28,118,0
2032,2032,2033,0,1,1528,345,2008,292,36,1004,0,2021,0,2,1087,303,31,1813,152,154,541330,1,1,0,0,0,0,0,1,70666.0,4,0,3,2014.0,70,80000.0,0.0,4,1,1,1,0,842,55,36,1750,0
2033,2033,2034,0,0,858,345,1134,546,24,44,0,2602,0,2,1120,30,20,2300,3,201,448140,1,0,1,0,0,0,0,1,42890.0,4,1,2,2016.0,57,46800.0,0.0,4,0,0,1,0,1122,272,24,595,0
2034,2034,2035,0,1,2913,345,557,260,12,314,0,1557,0,2,477,333,44,2316,213,192,236210,1,1,0,0,0,0,0,1,58573.0,4,1,2,2016.0,57,62000.0,0.0,4,1,1,1,2,841,22,12,904,0
2035,2035,2036,0,1,1693,345,3135,585,8,659,0,1893,0,2,1074,271,7,2537,117,186,33639,1,0,0,0,0,0,1,1,103085.0,4,4,2,2017.0,57,103085.0,115000.0,4,1,1,1,0,1163,291,8,1730,0
2036,2036,2037,0,1,2898,345,3046,594,38,140,0,301,0,2,1009,65,25,67,138,166,541614,1,0,0,0,1,0,0,0,48.24,1,4,2,2016.0,57,250.0,250.0,1,1,1,1,2,305,532,49,539,0
2037,2037,2038,0,1,1255,345,3118,303,28,1385,0,1540,0,1,0,0,0,272,121,93,54161,1,0,0,0,0,1,0,1,103189.0,4,3,2,2015.0,1,105000.0,0.0,4,1,1,1,2,854,578,28,112,0
2038,2038,2039,0,1,824,345,2298,896,8,614,0,1883,0,2,71,170,7,751,156,263,541330,1,1,0,0,0,0,0,1,62379.0,4,1,2,2016.0,57,65000.0,0.0,4,1,1,1,2,563,540,8,1375,0
2039,2039,2040,0,1,1021,345,2896,39,12,265,0,203,0,1,0,0,0,379,121,93,541511,1,1,0,0,0,0,0,1,58510.0,4,1,2,2016.0,57,60000.0,0.0,4,1,1,1,2,545,22,12,845,0
2040,2040,2041,0,1,1479,345,1607,184,32,263,0,214,0,2,1192,41,46,2281,121,93,541512,1,0,0,1,0,0,0,1,69098.0,4,2,2,2017.0,57,90000.0,0.0,4,1,1,1,0,455,49,25,1190,0
2041,2041,2042,0,1,2550,345,2231,265,38,52,0,340,0,2,1135,58,5,386,122,95,541511,1,1,0,0,0,0,0,1,70970.0,4,1,2,2015.0,57,70970.0,0.0,4,1,1,1,0,156,242,6,598,0
2042,2042,2043,0,1,837,345,540,792,42,1613,0,835,0,2,766,186,3,763,127,20,454111,1,0,1,0,0,0,0,1,60112.0,4,1,2,2015.0,57,78600.0,0.0,4,1,1,1,0,869,85,20,1576,0
2043,2043,2044,0,1,1928,345,2843,646,52,896,0,1,0,0,0,0,0,413,156,263,221310,1,0,0,0,0,1,0,1,80912.0,4,0,2,2014.0,57,88000.0,0.0,4,1,1,1,0,68,554,53,1312,0
2044,2044,2045,0,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,1777,131,176,541511,1,0,0,1,0,0,0,1,60000.0,4,2,2,2016.0,57,60000.0,0.0,4,2,1,0,1,62,188,16,1961,0
2045,2045,2046,0,1,2059,345,1125,103,20,1212,0,1,0,0,0,0,0,1777,131,176,541511,1,0,0,0,0,0,1,1,76586.0,4,0,2,2017.0,57,76586.0,0.0,4,2,1,0,0,346,512,36,1694,0
2046,2046,2047,0,1,1665,345,400,904,1,439,0,302,0,1,0,0,0,2437,222,182,61131,1,1,0,0,0,0,0,1,56830.0,4,1,2,2017.0,1,125001.0,0.0,4,1,1,1,2,260,509,1,1043,0
2047,2047,2048,0,0,397,345,1396,463,50,382,0,1,0,0,0,0,0,144,213,192,236220,1,1,0,0,0,0,0,1,55245.0,4,0,2,2017.0,57,62000.0,71300.0,4,0,0,1,0,1041,4,51,967,0
2048,2048,2049,0,1,44,345,2687,643,20,1224,0,573,36,1,0,0,0,408,121,93,541511,1,0,1,0,0,0,0,1,52166.0,4,1,2,2016.0,57,75000.0,0.0,4,2,1,0,2,481,290,53,1265,0
2049,2049,2050,0,1,1663,345,1842,254,13,493,0,1,0,0,0,0,0,176,68,249,611310,1,1,0,0,0,0,0,1,56930.0,4,0,2,2013.0,1,60000.0,0.0,4,1,1,0,2,91,54,13,1118,0
2050,2050,2051,0,1,3049,345,3256,98,15,222,0,1,0,0,0,0,0,1889,117,186,54151,1,0,0,0,0,0,1,1,73174.0,4,0,2,2015.0,57,126936.0,0.0,4,1,1,1,0,524,401,36,1610,0
2051,2051,2052,0,1,1236,345,2280,64,28,1527,0,2914,0,2,593,311,43,770,118,186,541511,1,1,0,0,0,0,0,1,33.56,1,1,3,2015.0,57,35.34,0.0,1,2,1,0,2,212,425,28,183,0
2052,2052,2053,0,1,144,345,874,622,50,432,0,504,0,2,420,324,43,2365,128,173,541512,1,1,0,0,0,1,0,1,91030.0,4,0,2,2016.0,57,81078.0,0.0,4,1,1,1,2,1056,226,43,225,0
2053,2053,2054,0,1,3379,345,1919,456,19,471,0,2798,0,1,0,0,0,2319,200,241,611110,1,0,0,0,0,0,0,1,44158.0,4,2,3,2016.0,57,47476.0,0.0,4,1,1,1,2,1033,481,19,1082,0
2054,2054,2055,0,1,2812,345,3075,67,36,915,0,1,0,0,0,0,0,595,158,263,541330,1,1,0,0,0,0,0,1,110261.0,4,0,2,2017.0,57,120000.0,0.0,4,2,1,0,0,551,401,36,1648,0
2055,2055,2056,0,1,2530,345,835,358,24,745,0,1,0,0,0,0,0,1699,272,212,531210,1,0,1,0,0,0,0,1,52894.0,4,0,2,2017.0,57,62422.62,0.0,4,1,1,1,2,906,272,24,1237,0
2056,2056,2057,0,1,2360,345,2608,546,24,1713,0,16,0,2,622,30,20,1239,231,4,5417,1,1,0,0,0,0,0,1,42910.0,4,1,2,2017.0,57,55000.0,0.0,4,1,1,1,0,1122,272,24,124,0
2057,2057,2058,0,1,1878,345,719,923,28,1400,0,1552,0,1,0,0,0,379,120,178,541511,1,1,0,0,0,0,0,1,43472.0,4,1,2,2016.0,57,52998.0,0.0,4,2,1,0,2,1135,283,28,45,0
2058,2058,2059,0,1,1107,345,2251,230,8,674,0,1950,0,1,0,0,0,1413,121,93,541511,1,0,0,0,0,0,1,1,67496.0,4,1,3,2016.0,57,70000.0,0.0,4,2,1,0,2,375,220,5,450,0
2059,2059,2060,0,1,2426,345,1303,546,24,187,0,1232,21,2,1322,30,20,2052,141,28,5416,1,1,0,0,0,0,0,1,55744.0,4,1,2,2016.0,57,56000.0,0.0,4,1,1,1,2,1122,288,24,574,0
2060,2060,2061,0,1,1068,345,3161,670,20,1182,0,522,0,1,0,0,0,2517,121,93,541511,1,0,1,0,0,0,0,1,93163.0,4,2,3,2017.0,57,93163.0,0.0,4,2,1,0,0,1155,165,28,38,0
2061,2061,2062,0,1,2227,345,1920,613,54,269,0,1354,0,2,363,20,9,1572,156,263,541330,1,0,1,0,0,0,0,1,69659.0,4,1,3,2016.0,57,69659.0,804391.0,4,1,1,1,0,667,537,8,1297,0
2062,2062,2063,0,1,2681,345,1744,893,28,1555,0,635,0,2,285,194,7,1772,121,93,541511,1,1,0,0,0,0,0,1,123115.0,4,3,2,2016.0,57,123115.0,0.0,4,1,1,1,0,311,268,28,237,0
2063,2063,2064,0,1,2906,345,421,335,35,456,0,2945,0,2,513,239,46,2116,48,41,621340,4,1,1,1,0,0,1,1,32.57,1,1,3,2016.0,110,32.57,0.0,1,1,1,1,2,901,170,36,1831,0
2064,2064,2065,0,1,1935,345,1942,67,36,916,0,1762,0,1,0,0,0,678,216,267,53119,1,1,0,0,0,0,0,1,64854.0,4,1,4,2017.0,57,64854.0,0.0,4,1,1,1,2,551,401,36,1649,0
2065,2065,2066,0,0,2860,345,3277,546,24,840,0,2794,0,2,886,203,20,1187,211,84,624190,1,0,1,0,0,0,0,1,36379.0,4,3,2,2016.0,57,39724.88,0.0,4,0,0,1,0,402,121,24,1941,0
2066,2066,2067,0,1,3429,345,2502,121,20,1213,0,511,0,2,593,311,43,409,131,176,541330,1,1,0,0,0,0,0,1,53560.0,4,1,3,2016.0,57,60000.0,70000.0,4,2,1,0,2,820,532,27,333,0
2067,2067,2068,0,1,3049,345,3259,98,15,222,0,1431,0,1,0,0,0,1889,121,93,54151,1,0,0,0,0,0,1,1,83782.0,4,2,2,2016.0,57,121341.6,0.0,4,1,1,1,0,197,351,36,1805,0
2068,2068,2069,1,1,598,345,1443,753,28,1470,0,2360,0,2,928,142,28,1601,117,186,211112,1,0,1,0,0,0,0,1,115211.0,4,3,2,2016.0,57,125158.45,0.0,4,1,1,1,2,1065,409,28,193,0
2069,2069,2070,1,1,2969,345,3208,305,20,1216,0,2844,0,2,433,170,7,408,132,99,541511,1,1,0,0,0,0,0,1,51189.0,4,1,2,2016.0,57,54000.0,0.0,4,2,1,1,2,841,157,12,895,0
2070,2070,2071,1,1,1509,345,703,650,36,906,0,1699,0,2,1077,233,28,505,131,176,541511,1,0,0,0,0,1,0,1,82597.0,4,2,2,2016.0,57,88000.0,0.0,4,2,1,0,0,794,58,48,1366,196
2071,2071,2072,1,1,1461,345,838,896,8,614,0,1934,0,1,0,0,0,2281,117,186,541511,1,0,0,0,0,1,0,1,60528.0,4,2,2,2016.0,57,80000.0,0.0,4,2,1,0,2,971,105,2,1119,0
2072,2072,2073,1,1,229,345,778,615,25,551,0,1,0,0,0,0,0,985,222,182,611310,5,2,1,0,0,2,0,1,50260.0,4,0,2,2017.0,57,72100.0,0.0,4,1,1,1,0,31,576,25,1179,0
2073,2073,2074,1,1,1932,345,2725,450,24,1028,0,3108,0,2,156,333,44,454,131,176,334290,1,0,0,1,0,0,0,1,89200.0,4,0,3,2016.0,16,89200.0,108454.0,4,1,1,1,0,388,425,28,264,149
2074,2074,2075,1,1,711,345,2141,71,47,447,0,2903,0,2,557,30,20,351,121,93,32512,1,0,1,0,0,0,0,1,74859.0,4,2,2,2016.0,57,84048.0,0.0,4,1,1,1,0,238,633,24,2002,0
2075,2075,2076,1,1,1265,345,1403,140,40,1110,0,486,0,2,1154,267,39,2071,121,93,3342,1,0,1,0,0,0,0,1,104333.0,4,3,2,2016.0,57,115000.0,0.0,4,1,1,1,0,653,52,40,1884,0
2076,2076,2077,1,1,3295,342,3248,67,36,923,0,1627,0,2,626,266,31,507,25,205,621210,1,1,0,0,0,0,0,1,88629.0,4,1,2,2016.0,57,120000.0,0.0,4,2,1,0,0,842,55,36,1726,0
2077,2077,2078,1,1,2171,345,1434,836,5,1091,0,1424,0,2,1122,39,3,2268,37,257,621111,1,0,0,0,0,0,1,1,152776.0,4,1,2,2016.0,57,200000.0,255000.0,4,1,1,1,0,1077,51,5,1647,0
2078,2078,2079,1,1,258,345,2068,790,15,203,0,1465,0,1,0,0,0,765,117,186,541512,1,1,0,0,0,0,0,1,32.52,1,1,3,2017.0,57,33.0,43.0,1,1,1,0,0,544,119,42,387,0
2079,2079,2080,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,2336,131,176,5416,1,0,0,0,0,0,1,1,90376.0,4,3,2,2016.0,57,90400.0,0.0,4,2,1,0,0,228,285,20,1707,0
2080,2080,2081,1,1,2739,345,1042,546,24,1069,0,2856,0,2,1249,30,20,1517,272,212,523110,1,1,0,0,0,0,0,1,65187.0,4,1,2,2015.0,57,85000.0,0.0,4,1,1,1,2,1122,272,24,1112,99
2081,2081,2082,1,1,658,345,1413,814,20,1227,0,607,0,2,21,128,28,1461,120,178,334419,5,5,0,0,0,0,0,1,78790.0,4,4,2,2016.0,57,78790.0,104000.0,4,1,1,1,0,995,73,19,870,0
2082,2082,2083,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,892,117,185,541511,1,0,1,0,0,0,0,1,83678.0,4,2,2,2016.0,57,87027.0,0.0,4,2,1,0,0,126,119,42,367,0
2083,2083,2084,1,1,3050,345,3256,98,15,222,0,1452,0,1,0,0,0,304,120,178,54151,1,1,0,0,0,0,0,1,70034.0,4,2,2,2016.0,57,70034.0,77563.0,4,1,1,1,0,841,22,12,877,0
2084,2084,2085,1,1,2612,345,2628,670,20,1182,0,2849,0,2,412,295,41,1095,142,111,32541,1,0,0,0,0,1,0,1,79331.0,4,1,2,2016.0,57,79331.0,0.0,4,1,1,1,0,99,208,20,1994,142
2085,2085,2086,1,1,1227,345,789,865,12,271,0,749,0,1,0,0,0,408,121,93,541511,1,1,0,0,0,0,0,1,58510.0,4,1,3,2016.0,57,65000.0,0.0,4,2,1,0,2,214,11,12,852,0
2086,2086,2087,1,1,470,345,133,670,20,1182,0,2868,0,1,0,0,0,2281,117,186,541511,1,0,0,0,0,1,0,1,64813.0,4,1,2,2016.0,57,66000.0,0.0,4,2,1,0,2,70,220,20,1991,0
2087,2087,2088,1,1,1670,345,2349,12,52,1107,0,804,0,2,1106,239,46,2261,232,45,611310,1,1,0,0,0,0,0,1,69550.0,4,2,2,2016.0,57,69550.0,240000.0,4,1,1,1,0,481,290,53,1335,0
2088,2088,2089,1,1,898,345,1171,236,6,62,0,2049,0,2,378,87,33,563,120,178,541511,1,1,0,0,0,0,0,1,54787.0,4,2,2,2016.0,57,55000.0,0.0,4,2,1,0,0,672,576,25,1177,0
2089,2089,2090,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,328,131,189,541511,1,1,0,0,0,0,0,1,94640.0,4,4,2,2016.0,57,106591.0,0.0,4,2,1,0,0,468,203,15,809,0
2090,2090,2091,1,1,3372,345,2834,872,50,410,0,1,0,0,0,0,0,1756,117,186,5416,10,2,2,2,2,1,1,1,36.22,1,0,2,2016.0,57,37.0,70.0,1,1,1,1,0,486,49,25,1188,0
2091,2091,2092,1,1,444,345,2229,879,50,419,0,965,0,2,464,138,7,1303,117,186,541511,1,0,1,0,0,0,0,1,55390.0,4,1,3,2016.0,57,60000.0,0.0,4,2,1,0,2,324,532,43,158,0
2092,2092,2093,1,1,2237,345,671,310,50,333,0,1,0,0,0,0,0,149,117,186,524114,1,0,0,0,0,1,0,1,93434.0,4,0,2,2016.0,57,93434.0,0.0,4,1,1,1,0,862,620,51,922,0
2093,2093,2094,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,2336,131,176,5416,3,0,1,0,0,1,1,1,94723.0,4,3,2,2016.0,57,94800.0,0.0,4,2,1,0,0,842,55,36,1745,0
2094,2094,2095,1,1,1510,345,703,650,36,906,0,1699,0,1,0,0,0,389,122,95,541511,1,1,0,0,0,0,0,1,90584.0,4,2,2,2016.0,57,90584.0,0.0,4,2,1,0,2,1157,641,48,1485,0
2095,2095,2096,1,1,3111,345,2498,524,52,918,0,3070,92,2,285,194,7,408,121,93,5415,1,0,0,0,0,0,1,1,70741.0,4,2,2,2016.0,57,70741.0,0.0,4,2,1,0,0,223,73,51,1010,0
2096,2096,2097,1,1,2862,345,2529,515,28,1439,0,62,0,2,198,262,31,425,121,93,541512,1,1,0,0,0,0,0,1,121259.0,4,0,3,2016.0,130,132000.0,0.0,4,1,1,1,0,1093,425,28,175,0
2097,2097,2098,1,1,1309,345,1109,546,24,1616,0,3061,0,2,78,30,20,813,121,93,512290,1,0,0,0,0,0,1,1,90813.0,4,2,2,2016.0,57,125000.0,185000.0,4,1,1,1,2,1122,272,24,1458,0
2098,2098,2099,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,893,117,185,541511,1,1,0,0,0,0,0,1,68723.0,4,2,2,2016.0,57,70462.0,0.0,4,2,1,0,0,901,505,36,1851,0
2099,2099,2100,1,1,3042,345,2932,708,52,776,0,1861,0,2,1207,30,20,1866,141,28,522210,1,0,0,0,0,1,0,1,59342.0,4,2,2,2016.0,57,110000.0,120000.0,4,1,1,1,2,148,138,53,1254,0
2100,2100,2101,1,1,3213,345,2978,515,28,1439,0,153,0,2,339,116,28,696,121,93,541512,50,50,0,0,0,0,0,1,147222.0,4,3,2,2016.0,57,147222.0,208000.0,4,1,1,1,0,1093,425,28,175,0
2101,2101,2102,1,1,1062,345,689,492,52,1307,0,666,0,2,506,239,46,1651,117,186,541511,1,0,0,0,0,0,1,1,64147.0,4,1,3,2016.0,57,70000.0,0.0,4,2,1,0,2,45,245,20,1521,0
2102,2102,2103,1,1,2232,233,1374,546,24,44,0,3049,0,2,1228,30,20,2411,140,289,519190,1,0,1,0,0,0,0,1,108077.0,4,3,2,2016.0,57,184000.0,0.0,4,1,1,1,0,1122,272,24,437,0
2103,2103,2104,1,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,1604,127,20,541511,7,7,0,0,0,0,0,1,78957.0,4,2,2,2016.0,57,78957.0,0.0,4,2,1,0,1,608,245,20,1861,0
2104,2104,2105,1,1,3021,345,1747,534,24,1313,0,440,0,2,873,31,17,168,103,220,522110,1,0,0,0,0,1,0,1,188989.0,4,3,2,2016.0,57,200000.0,0.0,4,1,1,1,2,1122,272,24,9,0
2105,2105,2106,1,1,129,345,2004,17,28,1360,0,1341,0,2,949,242,28,1820,216,267,423930,1,0,1,0,0,0,0,1,89107.0,4,1,2,2017.0,57,95808.0,0.0,4,1,1,1,0,487,165,28,79,0
2106,2106,2107,1,1,1018,345,1960,753,28,1459,0,1635,0,2,494,310,33,760,121,93,541511,1,1,0,0,0,0,0,1,117770.0,4,3,2,2016.0,57,117770.0,0.0,4,1,1,1,0,1065,409,28,193,0
2107,2107,2108,1,1,1157,345,608,940,48,27,0,1947,0,2,187,333,44,965,168,87,541820,1,0,0,1,0,0,0,1,89773.0,4,2,2,2017.0,57,89773.0,109773.0,4,1,1,1,2,305,601,49,537,0
2108,2108,2109,1,1,3481,345,2682,696,36,902,0,1640,0,2,781,1,31,1654,121,93,333415,1,1,0,0,0,0,0,1,95200.0,4,0,3,2016.0,156,95200.0,127000.0,4,1,1,1,0,138,401,36,1634,0
2109,2109,2110,1,1,3232,345,631,292,36,988,0,407,0,2,90,303,31,1998,171,291,541330,1,1,0,0,0,0,0,1,52270.0,4,1,2,2017.0,57,60000.0,60000.0,4,1,1,1,2,781,138,54,1222,0
2110,2110,2111,1,1,2342,345,97,12,52,1018,0,1,0,0,0,0,0,2299,120,178,5416,3,0,1,0,0,1,1,1,101774.0,4,0,2,2017.0,57,101800.0,0.0,4,2,1,0,0,1138,119,42,354,0
2111,2111,2112,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,1116,184,277,5416,1,1,0,0,0,0,0,1,55869.0,4,2,2,2016.0,57,73400.0,0.0,4,2,1,0,0,526,513,51,955,0
2112,2112,2113,1,1,2385,345,2437,753,28,1459,0,1,0,0,0,0,0,183,121,93,518210,1,0,0,0,0,1,0,1,122429.0,4,0,3,2017.0,57,130000.0,0.0,4,1,1,1,2,1065,409,28,193,0
2113,2113,2114,1,1,2298,345,2521,267,24,1070,0,1398,0,2,616,30,20,2036,48,41,62134,1,1,0,0,0,0,0,1,65749.0,4,1,2,2017.0,57,65749.0,0.0,4,2,1,0,2,402,121,24,1708,0
2114,2114,2115,1,1,582,345,2655,292,36,1000,0,363,0,2,844,239,46,114,131,176,541519,1,0,0,0,0,0,1,1,108410.0,4,4,2,2016.0,57,162500.0,0.0,4,1,1,1,2,985,183,1,1047,0
2115,2115,2116,1,1,3411,345,245,121,20,1219,0,528,0,2,1333,87,33,919,120,178,541511,1,1,0,0,0,0,0,1,70616.0,4,2,2,2016.0,57,70970.0,0.0,4,2,1,0,0,842,55,36,1725,0
2116,2116,2117,1,1,2202,345,1487,633,24,606,0,1368,0,2,394,349,20,2466,2,149,541712,1,1,0,0,0,0,0,1,51022.0,4,1,2,2016.0,57,71400.0,0.0,4,1,1,1,2,54,543,24,1069,0
2117,2117,2118,1,1,371,345,2720,109,24,931,0,2702,0,2,302,45,20,2335,141,28,621111,1,1,0,0,0,0,0,1,29.32,1,1,3,2017.0,57,30.22,0.0,1,1,1,1,0,611,256,24,1435,0
2118,2118,2119,1,1,1317,345,2390,753,28,1456,0,1,0,0,0,0,0,529,121,93,511210,1,1,0,0,0,0,0,1,96866.0,4,0,2,2015.0,57,96866.0,0.0,4,1,1,1,2,1065,409,28,189,156
2119,2119,2120,1,1,3414,345,2721,828,8,611,0,1888,0,2,839,204,7,272,121,93,54151,1,0,0,0,0,0,1,1,74651.0,4,3,3,2017.0,57,74651.0,100000.0,4,2,1,0,2,1041,214,51,958,0
2120,2120,2121,1,1,2415,345,3086,571,10,36,0,986,0,2,679,147,9,368,121,93,541512,1,0,0,1,0,0,0,1,94058.0,4,3,2,2016.0,57,102300.0,0.0,4,1,1,1,0,1144,101,10,1426,0
2121,2121,2122,1,1,1909,345,1600,149,38,133,0,1,0,0,0,0,0,962,51,130,541940,1,0,0,0,0,0,1,1,102461.0,4,0,2,2017.0,57,175000.0,0.0,4,1,1,1,2,933,171,38,571,0
2122,2122,2123,1,1,984,345,3193,147,29,1723,0,1816,52,1,0,0,0,2281,117,186,541511,1,1,0,0,0,0,0,1,59717.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,669,614,29,506,133
2123,2123,2124,1,1,2663,345,593,121,20,1219,0,637,0,2,1059,280,17,785,131,176,541519,1,0,0,0,0,0,1,1,39374.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,62,188,16,1966,0
2124,2124,2125,1,1,1315,345,2686,851,38,49,0,308,0,1,0,0,0,57,117,186,541511,1,1,0,0,0,0,0,1,69971.0,4,2,2,2015.0,57,85000.0,0.0,4,1,1,1,2,481,290,53,1324,183
2125,2125,2126,1,1,2543,345,1628,872,50,418,0,1,0,0,0,0,0,1423,125,202,524114,1,0,1,0,0,0,0,1,85488.0,4,0,2,2017.0,57,112426.06,0.0,4,1,1,1,1,223,73,51,1016,0
2126,2126,2127,1,1,768,345,1591,794,20,825,0,1859,0,2,845,167,0,1279,131,176,541211,1,0,1,0,0,0,0,1,74173.0,4,2,2,2016.0,57,132600.0,0.0,4,1,1,1,0,481,290,53,1323,0
2127,2127,2128,1,0,2798,345,84,753,28,1460,0,2354,0,2,564,310,33,1012,121,93,518210,1,1,0,0,0,0,0,1,80184.0,4,1,2,2016.0,57,80184.0,0.0,4,0,0,1,0,1065,409,28,194,0
2128,2128,2129,1,1,2941,345,57,862,28,1447,0,580,0,2,1173,186,3,769,117,186,541511,20,5,5,0,0,5,5,1,99736.0,4,3,2,2016.0,57,99736.0,0.0,4,2,1,0,0,126,119,42,367,0
2129,2129,2130,1,1,2525,345,2193,26,24,982,0,2693,0,1,0,0,0,2145,209,80,541710,1,0,1,0,0,0,0,1,42910.0,4,2,2,2013.0,57,44000.0,0.0,4,1,1,1,0,500,256,24,1512,71
2130,2130,2131,1,1,154,31,2208,506,29,1422,0,1358,33,1,0,0,0,265,121,93,541511,6,1,1,1,1,1,1,1,107806.0,4,3,2,2017.0,13,107806.0,122806.0,4,2,1,0,2,598,617,15,777,0
2131,2131,2132,1,1,1988,345,1502,305,20,1216,0,550,0,1,0,0,0,484,131,176,541512,1,0,0,1,0,0,0,1,54246.0,4,1,3,2016.0,57,60000.0,0.0,4,2,1,0,2,901,505,36,1849,0
